a p ford tiempo
0 0.0 9 0.03435016255627943
1 0.0 9 0.046391672602339895
2 0.0 9 0.04772844277385957
3 0.0 9 0.04136547317636996
4 0.0 9 0.03486639350614951
5 0.0 9 0.034729225583078005
6 0.0 9 0.03570385833268119
7 0.0 9 0.03903996558460676
8 0.0 8 0.04168000733443478
9 0.0 8 0.040565738344184865
10 0.0 8 0.0319879828205103
11 0.0 8 0.031537338589714636
12 0.0 8 0.03142062243921373
13 0.0 8 0.03147880420601723
14 0.0 8 0.031547211859219715
15 0.0 8 0.03126511844391189
16 0.0 8 0.031241493120433006
17 0.0 8 0.031280633581900474
18 0.0 8 0.030614540505098375
19 0.0 8 0.030034133303274757
20 0.0 8 0.030138507866922737
21 0.0 8 0.029912127901070562
22 0.0 8 0.03266959103495992
23 0.0 8 0.029924822104817395
24 0.0 8 0.02984160454730045
25 0.0 8 0.02961487196489543
26 0.0 8 0.029339830884964613
27 0.0 8 0.03667073351346062
28 0.0 8 0.030326099988087662
29 0.0 8 0.0303765241860674
30 0.0 8 0.03603743379619573
31 0.0 8 0.037355515278932216
32 0.0 8 0.030291543544649358
33 0.0 8 0.03706954307926935
34 0.0 8 0.04015388195796277
35 0.0 8 0.03539955006101536
36 0.0 8 0.030432590252189584
37 0.0 8 0.030433295485750023
38 0.0 8 0.04311903636880743
39 0.0 8 0.03298130425889667
40 0.0 8 0.0320465172042077
41 0.0 8 0.03535723604875329
42 0.0 8 0.03880053879834122
43 0.0 8 0.03169601613569739
44 0.0 8 0.037632672059316974
45 0.0 8 0.03238855547010644
46 0.0 8 0.031621261380678334
47 0.0 8 0.029736877366985937
48 0.0 8 0.029814100439352842
49 0.0 8 0.02973617213331181
50 0.0 8 0.02976826025940227
51 0.0 8 0.028536569885091012
52 0.0 8 0.028478388118173825
53 0.0 8 0.031065184735894036
54 0.0 8 0.028445242141970084
55 0.0 8 0.02835250393172828
56 0.0 8 0.027552769099429497
57 0.0 8 0.02792654287463847
58 0.0 8 0.02730029549286428
59 0.0 8 0.027585562459080393
60 0.0 8 0.02725057652844498
61 0.0 8 0.027270323067455138
62 0.0 8 0.027151138599492697
63 0.0 8 0.02709154636556832
64 0.0 8 0.027416659026698653
65 0.0 8 0.026878213220243197
66 0.0 8 0.02608482548998836
67 0.0 8 0.02609575660972041
68 0.0 8 0.026027348956631613
69 0.0 7 0.022779043280138467
70 0.0 7 0.02273390833374833
71 0.0 7 0.022659153578615587
72 0.0 7 0.022613313398665014
73 0.0 7 0.022610139847870414
74 0.0 7 0.02277445926222299
75 0.0 7 0.022594272093215295
76 0.0 7 0.022454988469462478
77 0.0 7 0.02243912071480736
78 0.0 7 0.022422900343485708
79 0.0 7 0.022391870067849595
80 0.0 7 0.02236648166035593
81 0.0 7 0.02226422279727558
82 0.0 7 0.02227726961780263
83 0.0 7 0.022186999724908674
84 0.0 7 0.022396101468984853
85 0.0 7 0.022115418520797903
86 0.0 7 0.02207451497565671
87 0.0 7 0.022118592071819876
88 0.0 7 0.022788211316196794
89 0.0 7 0.02210801356875436
90 0.0 7 0.02194052060337981
91 0.0 7 0.02247861379294136
92 0.0 7 0.021872112950177325
93 0.0 7 0.021839672207534022
94 0.0 7 0.02194792555553704
95 0.0 7 0.021766327919522155
96 0.0 7 0.021736708110893233
97 0.0 7 0.021677115876968855
98 0.0 7 0.021653843170156506
99 0.0 7 0.021693336248290507
100 0.0 7 0.021566041594724084
101 0.0 7 0.021552289540636593
102 0.0 7 0.021643969900651427
103 0.0 7 0.02148247142042692
104 0.0 7 0.02150398104333817
105 0.0 7 0.02136928143750083
106 0.0 7 0.02153853748666279
107 0.0 7 0.02132661480857223
108 0.0 7 0.02126561210741329
109 0.0 7 0.02131145228747755
110 0.0 7 0.021190857352394232
111 0.0 7 0.02121836146034184
112 0.0 7 0.02171696157176939
113 0.0 7 0.02153889010344301
114 0.0 7 0.020584356509630197
115 0.0 7 0.02057166230599705
116 0.0 7 0.020304731411783905
117 0.0 7 0.020262770016302056
118 0.0 7 0.020256422914485483
119 0.0 7 0.020257833381492674
120 0.0 7 0.02030155786087562
121 0.0 7 0.020512422688739207
122 0.0 7 0.020753612558792156
123 0.0 7 0.020680268270893976
124 0.0 7 0.020690494157179273
125 0.0 7 0.020705304061380048
126 0.0 7 0.020577656791033405
127 0.0 7 0.02051841717377556
128 0.0 7 0.02051700670676837
129 0.0 7 0.020435904849819053
130 0.0 7 0.02044507288587738
131 0.0 7 0.020411574292779733
132 0.0 7 0.02031813084897749
133 0.0 7 0.02032624103469516
134 0.0 7 0.020399937939487245
135 0.0 7 0.020330472435944102
136 0.0 7 0.02030755234602566
137 0.0 7 0.02013441751228129
138 0.0 6 0.017301847006592652
139 0.0 6 0.017586761356028546
140 0.0 6 0.017266585329821282
141 0.0 6 0.0172648222458065
142 0.0 6 0.017287389719172097
143 0.0 6 0.017066651621689743
144 0.0 6 0.017017990507497416
145 0.0 6 0.016986254998300865
146 0.0 6 0.016971797710766623
147 0.0 6 0.017002827986516422
148 0.0 6 0.016932657249526528
149 0.0 6 0.0168445030572002
150 0.0 6 0.016830045769665958
151 0.0 5 0.014475623602720589
152 0.0 5 0.013953398167814157
153 0.0 5 0.01390297396983442
154 0.0 5 0.013916020790361472
155 0.0 5 0.013915315556687347
156 0.0 5 0.013877232945674223
157 0.0 5 0.013813409310387215
158 0.0 5 0.013796483705618812
159 0.0 5 0.013780968567743912
160 0.0 5 0.01375134875911499
161 0.0 5 0.013715029231889275
162 0.0 5 0.013648032045807668
163 0.0 5 0.013676594004095932
164 0.0 5 0.013658257932092965
165 0.0 5 0.0135902028956707
166 0.0 5 0.013550004584089947
167 0.0 5 0.013529552811405665
168 0.0 5 0.013566930188972037
169 0.0 5 0.0134614977749834
170 0.0 5 0.013416010211699358
171 0.0 5 0.01343822506817105
172 0.0 5 0.013609244201234105
173 0.0 5 0.013650852979935735
174 0.0 5 0.013553530751778453
175 0.0 5 0.01341248404412454
176 0.0 5 0.013279194905408076
177 0.0 5 0.013288010324572497
178 0.0 5 0.01324534369553021
179 0.0 5 0.013231944258336625
180 0.0 5 0.01319774043167854
181 0.0 5 0.013150489784720776
182 0.0 5 0.013136385113966753
183 0.0 5 0.013121927826318824
184 0.0 5 0.01306762484398405
185 0.0 5 0.013005564292711824
186 0.0 5 0.01304294167016451
187 0.0 5 0.013003801208697041
188 0.0 5 0.012981586352339036
189 0.0 5 0.012910005148228265
190 0.0 5 0.012853939081992394
191 0.0 5 0.012845828896161038
192 0.0 5 0.012824319273249785
193 0.0 5 0.01290612636375954
194 0.0 5 0.013158599970438445
195 0.0 5 0.013163183988353921
196 0.0 5 0.013087018766213987
197 0.0 5 0.013579977009385402
198 0.0 5 0.013053872789896559
199 0.0 5 0.013028131765736362
200 0.0 5 0.013006269526158576
201 0.0 5 0.012954434861057962
202 0.0 5 0.012910357765008484
203 0.0 5 0.012883911507287849
204 0.0 5 0.012910005148228265
205 0.0 5 0.012885321974295039
206 0.0 5 0.01281550385419905
207 0.0 5 0.01278835236280429
208 0.0 5 0.012733344146909076
209 0.0 5 0.012733696763689295
210 0.0 5 0.012703371721499934
211 0.0 5 0.0126790411645743
212 0.0 5 0.012692087984987666
213 0.0 5 0.012735107230696485
214 0.0 5 0.012907184214100198
215 0.0 5 0.014651931987259559
216 0.0 5 0.012514721750108038
217 0.0 5 0.012473112971406408
218 0.0 5 0.012450192881374278
219 0.0 5 0.012403294851083047
