a p ford tiempo
0 0.0 9 0.06700741200438642
1 0.0 9 0.06417519411547801
2 0.0 9 0.08181484798683414
3 0.0 9 0.07069543079205687
4 0.0 9 0.06437442258993542
5 0.0 9 0.06509975528388168
6 0.0 9 0.05872444409965283
7 0.0 9 0.05747723858758036
8 0.0 9 0.057099938644796566
9 0.0 9 0.05614716813465748
10 0.0 9 0.055072039605875034
11 0.0 9 0.05504418288114721
12 0.0 9 0.05553573065708406
13 0.0 9 0.05397081743603849
14 0.0 9 0.053623489918663836
15 0.0 8 0.04974858424361628
16 0.0 8 0.04707751221826584
17 0.0 8 0.04707292820035036
18 0.0 8 0.046922713456524434
19 0.0 8 0.047092674739133145
20 0.0 8 0.04685395318665542
21 0.0 8 0.0468536005698752
22 0.0 8 0.046986889708477975
23 0.0 8 0.04703837175679837
24 0.0 8 0.046862768605933525
25 0.0 8 0.04708879595477811
26 0.0 8 0.04663779910720223
27 0.0 8 0.04645443838739993
28 0.0 8 0.046479826794666224
29 0.0 8 0.04623475814014455
30 0.0 8 0.044905040304001886
31 0.0 8 0.044895519651390714
32 0.0 8 0.04480383929148957
33 0.0 8 0.04750100495766674
34 0.0 8 0.04496145898724535
35 0.0 8 0.04476328836290122
36 0.0 8 0.04463528847577436
37 0.0 8 0.04450270457050465
38 0.0 8 0.04463881464357655
39 0.0 8 0.04441137682761109
40 0.0 8 0.044353900294254345
41 0.0 8 0.046100411151201115
42 0.0 8 0.04425622544908947
43 0.0 8 0.04520018053972308
44 0.0 8 0.04576154643609698
45 0.0 8 0.04567868149547394
46 0.0 8 0.04591599258105816
47 0.0 8 0.04573157401068784
48 0.0 8 0.04541703985273671
49 0.0 8 0.045240378851531204
50 0.0 8 0.04545335937996242
51 0.0 8 0.04514376185670699
52 0.0 8 0.04555068160834708
53 0.0 8 0.045141646156253046
54 0.0 8 0.044975211041219154
55 0.0 8 0.0450065939335218
56 0.0 8 0.04496181160402557
57 0.0 8 0.0449413598312276
58 0.0 8 0.04518748633608993
59 0.0 8 0.044789734620735544
60 0.0 8 0.044724147901661127
61 0.0 8 0.04457992764309893
62 0.0 8 0.04458028025965177
63 0.0 8 0.04470122781140162
64 0.0 8 0.0444744952289966
65 0.0 8 0.044871541711017926
66 0.0 8 0.04430735488040227
67 0.0 8 0.04543572854163358
68 0.0 8 0.04565822972267597
69 0.0 8 0.04578094035855429
70 0.0 8 0.046033061348452975
71 0.0 8 0.045659992806577065
72 0.0 8 0.04568185504626854
73 0.0 8 0.045441017793109495
74 0.0 8 0.04544313349379081
75 0.0 8 0.04495616973554206
76 0.0 8 0.04389902466209605
77 0.0 8 0.04386094205096924
78 0.0 8 0.04368322319942308
79 0.0 8 0.044359189545502886
80 0.0 8 0.04366277142685249
81 0.0 8 0.043996699507033554
82 0.0 8 0.04357708555176032
83 0.0 8 0.043499157245832976
84 0.0 8 0.04342651819138155
85 0.0 7 0.040187380551060414
86 0.0 7 0.03783190053400176
87 0.0 7 0.03794509051681416
88 0.0 7 0.03772823120380053
89 0.0 7 0.03676735050817115
90 0.0 7 0.03842253362199699
91 0.0 7 0.036525455404444074
92 0.0 7 0.03652580802122429
93 0.0 7 0.0364849044760831
94 0.0 7 0.03683011629300381
95 0.0 7 0.03681213283789475
96 0.0 7 0.036313885343133734
97 0.0 7 0.03622149974967215
98 0.0 7 0.036719747244433165
99 0.0 7 0.037292044260539114
100 0.0 7 0.03721658427184593
101 0.0 7 0.03719895343351709
102 0.0 7 0.03716474960697269
103 0.0 7 0.03709246316930148
104 0.0 7 0.03713795073235815
105 0.0 7 0.03700959822845107
106 0.0 7 0.03691051291639269
107 0.0 7 0.036173191252373726
108 0.0 7 0.03573488860820362
109 0.0 7 0.035878051016652535
110 0.0 7 0.03566366002110044
111 0.0 7 0.036055064634638256
112 0.0 7 0.03621162648005338
113 0.0 7 0.037188727547118106
114 0.0 7 0.035471483881792665
115 0.0 7 0.035357588665419826
116 0.0 7 0.035282481293734236
