a p ford tiempo
0 0.0 9 0.10311219560389873
1 0.0 9 0.0855063929420794
2 0.0 9 0.08751207712430187
3 0.0 9 0.09760678998827643
4 0.0 9 0.09617022927159269
5 0.0 9 0.09212606754726949
6 0.0 9 0.08629131786983635
7 0.0 9 0.0835119924963692
8 0.0 9 0.08195166329369385
9 0.0 9 0.08100136110078893
10 0.0 9 0.08522394690999135
11 0.0 9 0.07993681107473094
12 0.0 9 0.0781899476014587
13 0.0 9 0.07810390910981369
14 0.0 9 0.07796427286893959
15 0.0 9 0.07795263651541973
16 0.0 9 0.07832112103915279
17 0.0 9 0.07682038407028813
18 0.0 9 0.07632284180908755
19 0.0 9 0.07552063865978198
20 0.0 9 0.0755566055700001
21 0.0 9 0.07559891958226217
22 0.0 9 0.07524771328053248
23 0.0 9 0.07546245689263742
24 0.0 9 0.07529425869370243
25 0.0 9 0.07511512937526277
26 0.0 9 0.07553756426477776
27 0.0 9 0.07505871069224668
28 0.0 9 0.07481082110371062
29 0.0 9 0.07489509651122717
30 0.0 9 0.07473959251638007
31 0.0 9 0.07483374119374275
32 0.0 9 0.07487041333752131
33 0.0 9 0.07447195638815174
34 0.0 9 0.07492083753550105
35 0.0 9 0.07576852824786329
36 0.0 9 0.07470785700661509
37 0.0 9 0.07416623764993346
38 0.0 9 0.07428260118376784
39 0.0 9 0.07415389606239842
40 0.0 9 0.07401143888773731
41 0.0 9 0.07387145003031037
42 0.0 9 0.07405481075056741
43 0.0 9 0.07387427096455212
44 0.0 9 0.07389295965367637
45 0.0 9 0.07387039218065183
46 0.0 9 0.07404705318185734
47 0.0 9 0.07346170934533802
48 0.0 9 0.0735964089508343
49 0.0 9 0.07343350000337523
50 0.0 9 0.07332172048791108
51 0.0 9 0.07363942819665681
52 0.0 9 0.07319089966631509
53 0.0 9 0.07314047546833535
54 0.0 9 0.07303327997033193
55 0.0 9 0.07290386961676631
56 0.0 9 0.07284357214894044
57 0.0 9 0.07280584215459385
58 0.0 9 0.07267713703367917
59 0.0 9 0.0732240456427462
60 0.0 9 0.07257452555404598
61 0.0 9 0.07261472386562673
62 0.0 9 0.07263729133910601
63 0.0 9 0.07240421165488442
64 0.0 9 0.07230089494123604
65 0.0 9 0.07245287276873569
66 0.0 9 0.0722719803666223
67 0.0 9 0.07255407378170275
68 0.0 9 0.07365987996945478
69 0.0 9 0.07414331755944659
70 0.0 9 0.07412639195445081
71 0.0 9 0.07411369775081766
72 0.0 9 0.0738760340486806
73 0.0 9 0.07378505892256726
74 0.0 9 0.0728612029870419
75 0.0 9 0.07156639421145883
76 0.0 9 0.07386616077883446
77 0.0 9 0.07362638137601607
78 0.0 9 0.07239786455284047
79 0.0 9 0.07130510518572919
80 0.0 9 0.0716580745711326
81 0.0 9 0.07132873050886701
82 0.0 9 0.07320712003775043
83 0.0 9 0.07324731834978593
84 0.0 9 0.07349168177051979
85 0.0 9 0.07298426623992782
86 0.0 9 0.07294371531133947
87 0.0 9 0.07277163832804945
88 0.0 9 0.0727621176752109
89 0.0 9 0.07277304879517033
90 0.0 9 0.07271134086067832
91 0.0 9 0.07263235470418294
92 0.0 9 0.07294124699410531
93 0.0 9 0.07242219510999348
94 0.0 9 0.07352729606373032
95 0.0 9 0.074517796568216
96 0.0 9 0.07440072780082119
97 0.0 9 0.07278891654959807
98 0.0 9 0.0722472971924617
99 0.0 9 0.07208967749693329
100 0.0 9 0.07189009640524091
101 0.0 9 0.07370043089758838
102 0.0 9 0.07392046376162398
103 0.0 9 0.07424240287173234
104 0.0 9 0.07417893185311186
105 0.0 9 0.07379140602415646
106 0.0 9 0.07359111969935839
107 0.0 9 0.0736433069814666
108 0.0 9 0.07344619420746312
109 0.0 9 0.07384852994073299
110 0.0 9 0.07340282234463302
111 0.0 9 0.07329174806227456
112 0.0 9 0.07343702617117742
113 0.0 9 0.0759882084948913
114 0.0 9 0.07336156618293899
115 0.0 9 0.07302340670139529
116 0.0 9 0.07373216640689861
117 0.0 9 0.07398851879770518
118 0.0 9 0.07281042617250932
119 0.0 9 0.07385769797656394
120 0.0 9 0.07502803303304972
121 0.0 9 0.07487676043956526
122 0.0 9 0.0749578622962872
123 0.0 9 0.07484255661256611
124 0.0 9 0.07417575830231726
125 0.0 9 0.07264681199194456
126 0.0 9 0.07234779297186833
127 0.0 9 0.07287918644260571
128 0.0 9 0.07435206668696992
129 0.0 9 0.07423499791957511
130 0.0 9 0.075510412773383
131 0.0 9 0.07406715233764771
132 0.0 9 0.07396136730676517
133 0.0 9 0.07407843607370523
134 0.0 9 0.07359253016602452
135 0.0 9 0.07150433365995923
136 0.0 9 0.07139608031184252
137 0.0 9 0.0715434741214267
138 0.0 9 0.07123035043059645
139 0.0 9 0.07117710529837495
140 0.0 9 0.07120425678976972
141 0.0 9 0.07217712645569918
142 0.0 9 0.07339400692535492
143 0.0 9 0.07309921930664132
144 0.0 9 0.07310415594110964
145 0.0 9 0.0731810263969237
146 0.0 9 0.07292890540702501
147 0.0 9 0.07294124699365057
148 0.0 9 0.07311967107898454
149 0.0 9 0.07443881041172062
150 0.0 9 0.07538523381981577
151 0.0 9 0.07489968052914264
152 0.0 9 0.07485877698400145
153 0.0 9 0.07762435030372217
154 0.0 9 0.07462534468322701
155 0.0 9 0.07235696100769928
156 0.0 9 0.0722197930845141
157 0.0 9 0.07353082223198726
158 0.0 9 0.0719934131188893
159 0.0 9 0.07244828875082021
160 0.0 9 0.0727279138486665
161 0.0 9 0.07185518734513607
162 0.0 9 0.07185412949502279
163 0.0 9 0.0703213043998403
164 0.0 9 0.06940837958518387
165 0.0 9 0.06925922269147122
166 0.0 9 0.06918834672114826
167 0.0 9 0.06950393872921268
168 0.0 9 0.06914709055899948
169 0.0 9 0.06902684824081007
170 0.0 9 0.0689940548809318
171 0.0 9 0.07048174503006521
172 0.0 9 0.06877543248447182
173 0.0 9 0.06892353152761643
174 0.0 9 0.0691083027145396
175 0.0 9 0.06878072173594774
176 0.0 9 0.06897748189294362
177 0.0 9 0.06904447907936628
178 0.0 8 0.0704697560599925
179 0.0 7 0.062413873354216776
180 0.0 7 0.06232289822810344
181 0.0 7 0.06233911859908403
182 0.0 7 0.06250308539665639
183 0.0 7 0.06218220413711606
184 0.0 7 0.06208735022619294
185 0.0 7 0.06246006615083388
186 0.0 7 0.060852486300973396
187 0.0 7 0.06019908742791813
188 0.0 7 0.05986092794637443
189 0.0 7 0.05984752850918085
190 0.0 7 0.059931451300144545
191 0.0 7 0.05984294449081062
192 0.0 7 0.05969237713043185
193 0.0 7 0.059593291818600846
194 0.0 7 0.059589765650798654
195 0.0 7 0.05962044330954086
196 0.0 7 0.05952065276414942
197 0.0 7 0.05934751793074611
198 0.0 7 0.05926288990622197
199 0.0 7 0.05919025085177054
200 0.0 7 0.05925019570213408
201 0.0 7 0.0590721242338077
202 0.0 7 0.05906048788028784
203 0.0 7 0.05906330881452959
204 0.0 7 0.060866238354719826
205 0.0 7 0.06067300436552614
206 0.0 7 0.06131265118438023
207 0.0 7 0.060464960471563245
208 0.0 7 0.060469897106486314
209 0.0 6 0.05287594236824589
210 0.0 6 0.05276839425368962
211 0.0 6 0.05275852098384348
212 0.0 6 0.05476349993296026
213 0.0 6 0.05132301811727302
214 0.0 6 0.050940781539793534
215 0.0 6 0.05085051164678589
216 0.0 6 0.05076129960434628
217 0.0 6 0.051227458972789464
218 0.0 6 0.051785651318368764
219 0.0 6 0.052204207423528715
220 0.0 6 0.052128747434380784
221 0.0 6 0.05201167866744072
222 0.0 6 0.05266366707337511
223 0.0 6 0.05208043893753711
224 0.0 6 0.05264109960035057
225 0.0 6 0.05204623511099271
226 0.0 6 0.05193621867874754
227 0.0 6 0.05172570646755048
228 0.0 6 0.05574271670047892
229 0.0 6 0.051776835899090656
230 0.0 6 0.05158748069425201
231 0.0 6 0.05266225660625423
232 0.0 6 0.058239243425305176
233 0.0 6 0.05300323702158494
234 0.0 6 0.05410163825763448
235 0.0 6 0.052897099374604295
236 0.0 6 0.05290415170975393
237 0.0 6 0.057403189066008053
238 0.0 6 0.052310345070964104
239 0.0 6 0.05095947022846303
240 0.0 6 0.05131455531500251
241 0.0 6 0.05093302397108346
242 0.0 6 0.05081948137103609
243 0.0 6 0.051776835899545404
244 0.0 6 0.050750368484386854
245 0.0 6 0.049098358921582985
246 0.0 6 0.0490260724836844
247 0.0 6 0.04894990726188553
248 0.0 6 0.04890265661470039
249 0.0 6 0.04883565942873247
250 0.0 6 0.04874856308697417
251 0.0 6 0.04874750523640614
252 0.0 6 0.05008850680906107
253 0.0 6 0.050202402025661286
254 0.0 6 0.05007651783853362
255 0.0 6 0.04998801103010919
256 0.0 6 0.04993300281375923
257 0.0 6 0.0499442865502715
258 0.0 6 0.049897388520093955
259 0.0 6 0.049709443781921436
260 0.0 6 0.04969357602749369
261 0.0 6 0.049839206752949394
262 0.0 6 0.04962834192565424
263 0.0 6 0.04957615464354603
264 0.0 6 0.050306776588968205
265 0.0 6 0.04949857895462628
266 0.0 6 0.04934483804299816
267 0.0 6 0.04931028159990092
