a p ford tiempo
0 0.0 5 0.027842267466894555
1 0.0 5 0.04098112089832284
2 0.0 5 0.0318374154603589
3 0.0 5 0.025685310690732877
4 0.0 5 0.02567825835558324
5 0.0 5 0.02558410967776581
6 0.0 5 0.025506886605398904
7 0.0 5 0.025550963701334695
8 0.0 5 0.025432484467273753
9 0.0 5 0.02599772914800269
10 0.0 5 0.024624639449484675
11 0.0 5 0.024574920485065377
12 0.0 5 0.02450968638231643
13 0.0 5 0.024898270062294614
14 0.0 5 0.024404606585449073
15 0.0 5 0.024128155038852128
16 0.0 5 0.02359887726834131
17 0.0 5 0.02373181379016387
18 0.0 5 0.023718414352970285
19 0.0 5 0.02356008942342669
20 0.0 5 0.023503670740865346
21 0.0 5 0.023445488973720785
22 0.0 5 0.023410227297063102
23 0.0 5 0.023426447668043693
24 0.0 5 0.023435615704329393
25 0.0 5 0.02336438711699884
26 0.0 5 0.023189489199012314
27 0.0 5 0.023296684697015735
28 0.0 5 0.02244335211616999
29 0.0 5 0.022461688187831896
30 0.0 5 0.022373533995960315
31 0.0 4 0.022234250371639064
32 0.0 4 0.02234179848619533
33 0.0 4 0.022232134671412496
34 0.0 4 0.022215561683424312
35 0.0 4 0.022084740861828323
36 0.0 4 0.02215561683260603
37 0.0 4 0.02201104395726361
38 0.0 4 0.021962030225950002
39 0.0 4 0.024894038660931983
40 0.0 4 0.02267678441694443
41 0.0 4 0.02192606331573188
42 0.0 4 0.0217977108118248
43 0.0 4 0.021910900794864574
44 0.0 4 0.021817104734054737
45 0.0 4 0.021745170913163747
46 0.0 4 0.0218132259496997
47 0.0 4 0.021607297756872867
48 0.0 4 0.021697920266433357
49 0.0 4 0.0215991875711552
50 0.0 4 0.021605182056191552
51 0.0 4 0.02170814615283234
52 0.0 4 0.021415121617337718
53 0.0 4 0.022610492464536946
54 0.0 4 0.02145214637812387
55 0.0 4 0.021357645084208343
56 0.0 4 0.021337193311410374
57 0.0 4 0.017122012454365176
58 0.0 4 0.01700882247178015
59 0.0 4 0.016990133782655903
60 0.0 4 0.017009880321893434
61 0.0 4 0.016930894165398058
62 0.0 4 0.016892458937945776
63 0.0 4 0.0169065636086998
64 0.0 4 0.016834277170801215
65 0.0 4 0.01678984745831258
66 0.0 4 0.016874122865829122
67 0.0 4 0.0167979576435755
68 0.0 4 0.01669252522970055
69 0.0 4 0.01672285027188991
70 0.0 4 0.016733781391849334
71 0.0 4 0.017131885723756568
72 0.0 4 0.017067709471575654
73 0.0 4 0.017370254659908824
74 0.0 4 0.017008469854772557
75 0.0 4 0.017025395459768333
76 0.0 3 0.016920668278999074
77 0.0 3 0.017172436652344913
78 0.0 2 0.0126730466790832
79 0.0 2 0.01257678230149395
80 0.0 2 0.012574666601267381
81 0.0 2 0.012484044091252144
82 0.0 2 0.012230160017679736
83 0.0 2 0.012046799297422695
84 0.0 2 0.012114501717405801
85 0.0 2 0.012027052758185164
86 0.0 2 0.011987207063612004
87 0.0 2 0.011954766321196075
88 0.0 2 0.011980859961568058
89 0.0 2 0.01234229215015148
90 0.0 2 0.012106744148240978
91 0.0 2 0.011887063901212969
92 0.0 2 0.011840871104595863
93 0.0 2 0.012180793669813283
94 0.0 2 0.01193219884771679
95 0.0 2 0.011786215505253494
96 0.0 2 0.011741080558749672
97 0.0 2 0.01173191252291872
98 0.0 2 0.011784452421579772
99 0.0 2 0.011695945612700598
100 0.0 2 0.01165010543218159
101 0.0 2 0.011684309259180736
102 0.0 2 0.011672672905660875
103 0.0 2 0.011595097216741124
104 0.0 2 0.011555956754818908
105 0.0 2 0.011546788719442702
106 0.0 2 0.01151364274255684
107 0.0 2 0.01159791815052813
108 0.0 2 0.011459339760222065
109 0.0 2 0.011450524340943957
110 0.0 2 0.01146004499423725
111 0.0 2 0.011454755742306588
112 0.0 2 0.011398689675843343
113 0.0 2 0.01135602304702843
114 0.0 2 0.011322877070597315
115 0.0 2 0.011281268291895685
116 0.0 2 0.011293257261968392
117 0.0 2 0.011297488663331023
118 0.0 2 0.01123437026171814
119 0.0 2 0.011184298680745997
120 0.0 2 0.01118288821362512
121 0.0 2 0.011631064126959245
122 0.0 2 0.011122238129246398
123 0.0 2 0.01112576429704859
124 0.0 2 0.011094028787738353
125 0.0 2 0.012209355627874174
126 0.0 2 0.011280210441782401
127 0.0 2 0.011091913087057037
128 0.0 2 0.011000585343936109
129 0.0 2 0.010986833289734932
130 0.0 2 0.01093535124164191
131 0.0 2 0.010964265816710395
132 0.0 2 0.010915252085851535
133 0.0 2 0.010860949103062012
134 0.0 2 0.010862359570182889
135 0.0 2 0.010927241055924242
136 0.0 2 0.011103549440576899
137 0.0 2 0.01113387448276626
138 0.0 2 0.011085918602020683
139 0.0 2 0.011048541224226938
140 0.0 2 0.011008342913100932
141 0.0 2 0.01104289935574343
142 0.0 2 0.010972728619435657
143 0.0 2 0.010925477972250519
144 0.0 2 0.010941345726678264
145 0.0 2 0.010894447696045972
146 0.0 2 0.01091736778653285
147 0.0 2 0.010823571725723014
148 0.0 2 0.011287262776932039
149 0.0 2 0.010810877522089868
150 0.0 2 0.010754811455626623
151 0.0 2 0.010820750791936007
152 0.0 2 0.010720607629082224
153 0.0 2 0.010669830814549641
154 0.0 2 0.010655726143795619
155 0.0 2 0.010661015395271534
156 0.0 2 0.010600365310892812
157 0.0 2 0.010642326706602034
158 0.0 2 0.010620464466683188
159 0.0 2 0.010517852987049991
160 0.0 2 0.01052173177140503
161 0.0 2 0.01053724690927993
162 0.0 2 0.010459671219905431
163 0.0 2 0.010428640944610379
164 0.0 2 0.010413478423288325
165 0.0 2 0.010391968800377072
166 0.0 2 0.010351417872243474
167 0.0 2 0.010429698794723663
168 0.0 2 0.01021460256561113
169 0.0 2 0.010171935936796217
170 0.0 2 0.01026361629646999
171 0.0 2 0.010123627439043048
171 0.0 2 0.010287594236615405
172 0.0 2 0.01023752265564326
173 0.0 2 0.01008131342678098
174 0.0 1 0.006900710170157254
175 0.0 1 0.006670098803169822
176 0.0 1 0.006671156653283106
177 0.0 1 0.006627079557347315
178 0.0 1 0.006678914222447929
179 0.0 1 0.006596049282052263
180 0.0 1 0.006577007976375171
181 0.0 1 0.006590760030121601
182 0.0 1 0.006545272467064933
183 0.0 1 0.006535046580665949
184 0.0 1 0.006511068640065787
185 0.0 1 0.006569955640770786
186 0.0 1 0.0064775700470818265
187 0.0 1 0.006455355190610135
188 0.0 1 0.006465228460001526
189 0.0 1 0.006420446130505297
190 0.0 1 0.006432787717585597
191 0.0 1 0.006389063238202652
192 0.0 1 0.006245195596875419
193 0.0 1 0.006202176350598165
194 0.0 1 0.006153515236746898
195 0.0 1 0.006207818219081673
196 0.0 1 0.006131652996828052
197 0.0 1 0.006109438140811108
198 0.0 1 0.006123895428117976
199 0.0 1 0.0060759395473724
200 0.0 1 0.006097801786836499
201 0.0 1 0.006047377588856762
202 0.0 0 0.002992305901898362
0 0.0 5 0.0237268771552408
1 0.0 5 0.023709598933692178
2 0.0 5 0.023828078168207867
3 0.0 5 0.02350402335741819
4 0.0 5 0.023557973722745373
5 0.0 5 0.023541753351764783
6 0.0 5 0.023503670740410598
7 0.0 5 0.023448662524515385
8 0.0 5 0.024073146822502167
9 0.0 5 0.023990634498659347
10 0.0 5 0.023929279181174934
11 0.0 5 0.02533163607131428
12 0.0 5 0.024165532416191127
13 0.0 5 0.024156364380360174
14 0.0 5 0.023856640126723505
15 0.0 5 0.023709951550245023
16 0.0 5 0.023728992855922115
17 0.0 5 0.023632728478332865
18 0.0 5 0.023699373047293193
19 0.0 5 0.023552331854716613
20 0.0 5 0.023574546711188304
21 0.0 5 0.023483571584620222
22 0.0 5 0.0235160123274909
23 0.0 4 0.023277643391338643
24 0.0 4 0.023270591056189005
25 0.0 4 0.023260012553237175
26 0.0 4 0.023210998822378315
27 0.0 4 0.02331255245144348
28 0.0 4 0.02331854693693458
29 0.0 4 0.023042800623443327
30 0.0 4 0.02303398520416522
31 0.0 4 0.02304244800689048
32 0.0 4 0.023096750989225256
33 0.0 4 0.022974040353801684
34 0.0 4 0.02294406792771042
35 0.0 4 0.02282417822698335
36 0.0 4 0.022959583066040068
37 0.0 4 0.02274307636980666
38 0.0 4 0.02269018385459276
39 0.0 4 0.02266479544687172
40 0.0 4 0.022589688075186132
41 0.0 4 0.02259603517677533
42 0.0 4 0.02247931902638811
43 0.0 4 0.018201372384737624
44 0.0 4 0.01807019894658879
45 0.0 4 0.017967587466500845
46 0.0 4 0.017951719711618352
47 0.0 4 0.018278948073657375
48 0.0 4 0.018431983751725056
49 0.0 4 0.01841576337983497
50 0.0 3 0.018419289547637163
51 0.0 3 0.018328667038076674
52 0.0 3 0.01819925668360156
53 0.0 3 0.018207014252766385
54 0.0 3 0.01812273884524984
55 0.0 3 0.018136843515549117
56 0.0 3 0.018092413802605734
57 0.0 3 0.019377701925805013
58 0.0 3 0.018024006149516936
59 0.0 3 0.01800002820937152
60 0.0 3 0.01798098690369443
61 0.0 3 0.01814036968335131
62 0.0 3 0.018725360903317778
63 0.0 3 0.0173159516771193
64 0.0 3 0.017308194108409225
