a p ford tiempo
0 0.0 9 0.030364535215824162
1 0.0 9 0.024746997468213294
2 0.0 9 0.02015451666818535
3 0.0 9 0.019984555385519798
4 0.0 9 0.026538290654968932
5 0.0 9 0.01986254998342929
6 0.0 9 0.020488797365260325
7 0.0 9 0.03189736031086454
8 0.0 9 0.020449304287126324
9 0.0 9 0.020432026065435593
10 0.0 9 0.020019464445624635
11 0.0 9 0.019739134114274748
12 0.0 9 0.019560710029139727
13 0.0 9 0.019503938729314996
14 0.0 9 0.019546957975137502
15 0.0 9 0.019499354711314254
16 0.0 9 0.019544842274541452
17 0.0 9 0.01943094705811177
18 0.0 9 0.01940555865073179
19 0.0 9 0.019337856231089745
20 0.0 9 0.018680931190374395
21 0.0 9 0.01855328391997091
22 0.0 9 0.01860053456704236
23 0.0 9 0.01855081560259464
24 0.0 9 0.018471829446326637
25 0.0 9 0.018443620104818592
26 0.0 9 0.018356523762861343
27 0.0 9 0.018434804685568906
28 0.0 9 0.02043308391574783
29 0.0 9 0.01832725657101264
30 0.0 9 0.018221824157080846
31 0.0 9 0.018224292474457116
32 0.0 9 0.018276479756281105
33 0.0 9 0.018100171371742135
34 0.0 9 0.018120270527589355
35 0.0 9 0.01748661819362951
36 0.0 9 0.01740516371998524
37 0.0 9 0.01741962100749106
38 0.0 9 0.017342045318315513
39 0.0 9 0.0173057257910898
40 0.0 9 0.01735262382138103
41 0.0 9 0.01729796822218077
42 0.0 9 0.017150574412710284
43 0.0 9 0.01718125207162302
44 0.0 9 0.017173847119494212
45 0.0 9 0.017095213579978008
46 0.0 9 0.017108613017200014
47 0.0 9 0.018910837323772967
48 0.0 9 0.017013759106333737
49 0.0 9 0.017229913185758505
50 0.0 9 0.017043378914934237
51 0.0 9 0.016855434177017514
52 0.0 9 0.016867423147175487
53 0.0 8 0.0182038407018581
54 0.0 8 0.01504122090028659
55 0.0 8 0.014912515779599289
56 0.0 8 0.014945309139136498
57 0.0 8 0.014776758323534978
58 0.0 8 0.014746785898125836
59 0.0 8 0.014785221125976022
60 0.0 8 0.0146565160052603
61 0.0 8 0.014646290118975003
62 0.0 8 0.014667094508325818
63 0.0 7 0.014588108352086238
64 0.0 7 0.014415326135264195
65 0.0 7 0.014435072674302774
66 0.0 7 0.014205166540904202
67 0.0 7 0.013873001544482122
68 0.0 7 0.013855723322791391
69 0.0 7 0.013839150334632677
70 0.0 7 0.013823282580034402
71 0.0 7 0.014047546845148418
72 0.0 7 0.013780263334183473
73 0.0 7 0.013723139417635366
74 0.0 7 0.013737244088389389
75 0.0 7 0.013635690458897898
76 0.0 7 0.013621938404895673
77 0.0 7 0.013539073464187368
78 0.0 7 0.01355317813494139
79 0.0 7 0.01353131589527834
80 0.0 7 0.01345902945760713
81 0.0 7 0.01344950880485385
82 0.0 7 0.013440693385632585
83 0.0 7 0.013537310380314693
84 0.0 7 0.013359238911988314
