a p ford tiempo
0 0.0 5 0.01808747716813741
1 0.0 5 0.020000423140118073
2 0.0 5 0.01767385769790053
3 0.0 5 0.01711778105322992
4 0.0 5 0.016228834178491525
5 0.0 5 0.016155489890479657
6 0.0 4 0.01293257262136649
7 0.0 4 0.01285288123153805
8 0.0 4 0.012881090573273468
9 0.0 4 0.013105002221436735
10 0.0 4 0.012952319160376646
11 0.0 4 0.012734049380469514
12 0.0 4 0.012637432385872671
13 0.0 4 0.012583129403310522
14 0.0 4 0.012593355289709507
15 0.0 4 0.012568319498996061
16 0.0 4 0.012551746510780504
17 0.0 4 0.012139537507891873
18 0.0 4 0.012084529291769286
19 0.0 4 0.012141653208573189
20 0.0 4 0.012106391531688132
21 0.0 4 0.012015769021900269
22 0.0 4 0.011975923326872362
23 0.0 4 0.01198191781213609
24 0.0 4 0.011937135482412486
25 0.0 4 0.012388132329988366
26 0.0 4 0.01190504735632203
27 0.0 4 0.011846865589404842
28 0.0 4 0.011861675493946677
29 0.0 4 0.011884948200531653
30 0.0 4 0.011828529517742936
31 0.0 4 0.011747780277573838
32 0.0 4 0.011790799523168971
33 0.0 4 0.012195603574127745
34 0.0 4 0.01170088224716892
35 0.0 4 0.011647284498394583
36 0.0 4 0.011805962044263651
37 0.0 4 0.011690656360997309
38 0.0 4 0.011683604025620298
39 0.0 4 0.011542204701299852
40 0.0 4 0.01152915788043174
41 0.0 4 0.011507648257520486
42 0.0 4 0.01148155461692113
43 0.0 4 0.011430425185153581
44 0.0 4 0.011414910047506055
45 0.0 4 0.011420904532542409
46 0.0 3 0.008751595591093064
47 0.0 3 0.00865674167994257
48 0.0 3 0.008474086193700714
49 0.0 3 0.00852768394247505
50 0.0 3 0.008465976007983045
51 0.0 3 0.008424014612501196
52 0.0 3 0.008433887881892588
53 0.0 3 0.008390516019517236
54 0.0 3 0.008419783211138565
55 0.0 3 0.008472675726579837
56 0.0 3 0.00996036587503113
57 0.0 3 0.009033689006173518
58 0.0 3 0.008340091821310125
59 0.0 2 0.00553290972288778
60 0.0 2 0.005639047370550543
61 0.0 2 0.005570992334014591
62 0.0 2 0.005529030938532742
63 0.0 2 0.00900935844902051
64 0.0 2 0.009663462555636215
65 0.0 2 0.00963807414814255
66 0.0 2 0.00963243228011379
67 0.0 2 0.009585181632928652
68 0.0 2 0.009570019111833972
69 0.0 2 0.007445503078315596
70 0.0 2 0.009102449276042535
71 0.0 2 0.00754952502506967
72 0.0 2 0.005634110735854847
73 0.0 2 0.00556358738185736
74 0.0 2 0.005607311861240305
75 0.0 2 0.0055124579503171844
76 0.0 2 0.005493769261647685
77 0.0 2 0.005606959244460086
78 0.0 2 0.005466970387260517
79 0.0 2 0.005479664591121036
80 0.0 2 0.005433824410829402
81 0.0 2 0.005425008991778668
82 0.0 2 0.005439113662532691
83 0.0 2 0.0055114001002039
84 0.0 2 0.0054771962736595015
85 0.0 2 0.005400325818072815
86 0.0 2 0.005349549003085485
87 0.0 2 0.005332623398317082
88 0.0 2 0.0053671798416417005
89 0.0 2 0.0054359401115107175
90 0.0 2 0.005289251535486983
91 0.0 2 0.005308645457944294
92 0.0 2 0.00526456836178113
93 0.0 2 0.005245879673111631
94 0.0 2 0.005304414056581663
95 0.0 2 0.0052261331338741
96 0.0 2 0.005218375565164024
97 0.0 2 0.00528008349965603
98 0.0 2 0.005185934822293348
99 0.0 2 0.005165130432942533
100 0.0 2 0.00517429846900086
101 0.0 2 0.005135158007533391
102 0.0 2 0.005218375565164024
103 0.0 2 0.005671135496641
104 0.0 2 0.005565350465758456
105 0.0 2 0.005185229588960283
106 0.0 2 0.00510201203132965
107 0.0 2 0.005053703533803855
108 0.0 2 0.005135510624313611
109 0.0 1 0.005019852324039675
110 0.0 1 0.004930640281372689
111 0.0 1 0.004916888227398886
112 0.0 1 0.004919356545087794
113 0.0 1 0.004889736736231498
114 0.0 1 0.004872105897902657
115 0.0 1 0.005027962509757344
116 0.0 1 0.004854122442793596
117 0.0 1 0.004848127957529869
118 0.0 0 0.002385099825914949
0 0.0 5 0.016384690790346212
1 0.0 4 0.012860991417255718
2 0.0 4 0.012923757202088382
3 0.0 4 0.012845828896161038
4 0.0 4 0.012748506667776383
5 0.0 4 0.012833487309535485
6 0.0 4 0.012737928165051926
7 0.0 4 0.012740043865505868
8 0.0 4 0.01263778500265289
9 0.0 4 0.012697024619683361
10 0.0 4 0.012876859171910837
11 0.0 4 0.012724881344411187
12 0.0 4 0.012536231373132978
13 0.0 4 0.012566909031875184
14 0.0 4 0.012515074367001944
15 0.0 4 0.012468176336597026
16 0.0 4 0.01250766941461734
17 0.0 4 0.012441377461982484
18 0.0 4 0.012392363731350997
19 0.0 4 0.012343702617044983
20 0.0 4 0.01230667785625883
21 0.0 4 0.012293983652625684
22 0.0 4 0.012281289448992538
23 0.0 4 0.012284110383234292
24 0.0 4 0.012203713759845414
25 0.0 4 0.012247085622220766
26 0.0 4 0.012188198621970514
27 0.0 4 0.012138127040770996
28 0.0 4 0.012115912184299304
29 0.0 4 0.012060198734843652
30 0.0 4 0.012092639477486955
31 0.0 4 0.012020353039815745
32 0.0 4 0.012161047130803126
33 0.0 4 0.012326777012049206
34 0.0 4 0.012198424508369499
35 0.0 4 0.012073598172037237
36 0.0 4 0.011984386129597624
37 0.0 4 0.011877190631594203
38 0.0 4 0.011813366996648256
39 0.0 4 0.011810898679186721
40 0.0 4 0.011807725128164748
41 0.0 4 0.011792562607297441
42 0.0 4 0.011705466265084397
43 0.0 4 0.011765763732682899
44 0.0 4 0.011679372624257667
45 0.0 4 0.01165927346846729
46 0.0 4 0.011586987030796081
47 0.0 4 0.011609201887267773
48 0.0 4 0.011569356192239866
49 0.0 4 0.011650810665969402
50 0.0 4 0.011502711623052164
51 0.0 4 0.011578876845078412
52 0.0 4 0.011671262438767371
53 0.0 4 0.011491075269759676
54 0.0 4 0.011716397384816446
55 0.0 4 0.011369775101002233
56 0.0 4 0.011426899017578762
57 0.0 4 0.011311240717304827
58 0.0 4 0.011326050621619288
59 0.0 4 0.011289025860833135
60 0.0 4 0.011518579377707283
61 0.0 4 0.011223791758538937
62 0.0 4 0.011298546513671681
63 0.0 4 0.01115185793787532
64 0.0 4 0.011131053548524505
65 0.0 3 0.010993533008559098
66 0.0 3 0.010999880110148297
67 0.0 3 0.010970260301746748
68 0.0 3 0.010922657037781391
69 0.0 2 0.009974823162792745
70 0.0 2 0.008227607072058163
71 0.0 2 0.008110185688110505
72 0.0 2 0.008194108478846829
73 0.0 2 0.00806610859194734
74 0.0 2 0.008071397843195882
75 0.0 2 0.008023794579685273
76 0.0 2 0.008025910280139215
77 0.0 2 0.007976191315719916
78 0.0 2 0.00798183318397605
79 0.0 1 0.005272678547498799
80 0.0 1 0.005257516026404119
81 0.0 1 0.005269857613484419
82 0.0 1 0.00523071715201695
83 0.0 1 0.005217317714823366
84 0.0 1 0.005221196499178404
85 0.0 1 0.0051922819241099205
86 0.0 1 0.005173240618660202
87 0.0 1 0.005210617996226574
88 0.0 1 0.005147852211393911
89 0.0 1 0.005134452773972953
90 0.0 1 0.005187345289414225
91 0.0 1 0.0051048329653440305
92 0.0 1 0.005092138761710885
93 0.0 1 0.005111180067160603
94 0.0 1 0.005062518953309336
95 0.0 1 0.005045945964866405
96 0.0 1 0.005049824749448817
97 0.0 1 0.005074155306601824
98 0.0 1 0.0051668935166162555
99 0.0 1 0.005231422385350015
100 0.0 1 0.005142915576470841
101 0.0 1 0.005122816420453091
102 0.0 1 0.005181350804377871
103 0.0 1 0.005103775115003373
104 0.0 1 0.005082265492319493
105 0.0 1 0.0050942544623922
106 0.0 0 0.0025014633595219493
0 0.0 5 0.016356481448838167
1 0.0 5 0.016351544813915098
2 0.0 5 0.016233065579626782
3 0.0 5 0.016212261190275967
4 0.0 5 0.01617029979479412
5 0.0 5 0.01613221718389468
6 0.0 5 0.01617664689661069
7 0.0 5 0.016126222698630954
8 0.0 5 0.016632580378882267
9 0.0 5 0.016019379817635127
10 0.0 5 0.01595344048178049
11 0.0 5 0.01592734684095376
12 0.0 5 0.01589631656520396
13 0.0 5 0.015915357870881053
14 0.0 5 0.015875159559072927
15 0.0 5 0.01580604667242369
16 0.0 5 0.015796173402804925
17 0.0 5 0.015739402103008615
18 0.0 5 0.015720713414339116
19 0.0 5 0.015687214821355155
20 0.0 5 0.015673462767381352
21 0.0 5 0.01569849855764005
22 0.0 5 0.015578961473011077
23 0.0 5 0.015706608743585093
24 0.0 5 0.015499975316743075
25 0.0 5 0.015464713639858019
26 0.0 5 0.014963292594302402
27 0.0 5 0.014971050163467226
28 0.0 5 0.01494883530676816
29 0.0 5 0.014878311952998047
30 0.0 5 0.014833177006494225
31 0.0 5 0.014790157760899092
32 0.0 5 0.014756659167687758
33 0.0 5 0.01474043879625242
34 0.0 5 0.01475101729920425
35 0.0 5 0.015290168339333832
36 0.0 5 0.01476018533548995
37 0.0 5 0.014602918256514386
38 0.0 5 0.014664626191006391
39 0.0 5 0.014584229567617513
40 0.0 5 0.014823303737102833
41 0.0 5 0.014956240259152764
42 0.0 5 0.015027821463036162
43 0.0 5 0.015139248361947466
44 0.0 5 0.014922389049161211
45 0.0 5 0.014804967665213553
46 0.0 5 0.014765827203518711
47 0.0 4 0.011778105319535825
48 0.0 4 0.012203713759845414
49 0.0 4 0.011695240378912786
50 0.0 4 0.011876485398033765
51 0.0 4 0.011727328505003243
52 0.0 4 0.011630358893398807
53 0.0 4 0.011586987030796081
54 0.0 4 0.011582050395873011
55 0.0 4 0.011559130306068255
56 0.0 4 0.011540089000618536
57 0.0 4 0.011485433401276168
58 0.0 4 0.01148472816771573
59 0.0 4 0.011549962270009928
60 0.0 4 0.011478381065899157
61 0.0 4 0.011380353604181437
62 0.0 4 0.011385290238877133
63 0.0 4 0.011339802675593091
64 0.0 4 0.011283031376024155
65 0.0 4 0.011271747639284513
66 0.0 4 0.011261521752885528
67 0.0 4 0.011225202225887188
68 0.0 4 0.011180419896163585
69 0.0 4 0.011266105770801005
70 0.0 4 0.011207571387330972
71 0.0 4 0.011106370374591279
72 0.0 4 0.011072871781607319
73 0.0 4 0.011080981967097614
74 0.0 4 0.011048541224454311
75 0.0 4 0.010988596373636028
76 0.0 4 0.010991417307877782
77 0.0 4 0.01095086637951681
78 0.0 3 0.010830271444319806
79 0.0 3 0.01087928517540604
80 0.0 3 0.010887747977676554
81 0.0 3 0.010865885737985082
82 0.0 3 0.010821456025269072
83 0.0 3 0.01071496576082609
84 0.0 3 0.010692045671021333
85 0.0 3 0.010646910724517511
86 0.0 3 0.010663483712505695
87 0.0 3 0.01077279491119043
88 0.0 3 0.010561930083213156
89 0.0 3 0.010645500257396634
90 0.0 3 0.010601775778013689
91 0.0 3 0.0104801229927034
92 0.0 3 0.010486822711527566
93 0.0 3 0.0104614343040339
94 0.0 3 0.010398315902421018
95 0.0 3 0.010399373752534302
96 0.0 3 0.010383153381326338
97 0.0 3 0.010322855913727835
98 0.0 3 0.010306282925739652
99 0.0 3 0.010330613482665285
100 0.0 3 0.00775792153558541
101 0.0 3 0.00803578354975798
102 0.0 3 0.007803056482316606
103 0.0 3 0.007828797506363117
